seed,iteration,best_obj_val,kernel
0,58,-13.059705747192233,SBO-M52 ARD
0,59,-6.289338866219786,SBO-M52 ARD
0,60,-10.47903160726854,SBO-M52 ARD
0,61,-10.722264643821724,SBO-M52 ARD
0,62,-7.57178174852644,SBO-M52 ARD
0,63,-21.47757428561835,SBO-M52 ARD
0,64,-14.479148422656824,SBO-M52 ARD
0,65,-9.182928410253462,SBO-M52 ARD
0,66,-5.32960870351711,SBO-M52 ARD
0,67,-6.760024873574928,SBO-M52 ARD
0,68,-0.8870436276431581,SBO-M52 ARD
0,69,-15.701702629286512,SBO-M52 ARD
0,70,-4.417300305145815,SBO-M52 ARD
0,71,-3.200534663117743,SBO-M52 ARD
0,72,-11.22438700247572,SBO-M52 ARD
0,73,-2.821123121847771,SBO-M52 ARD
0,74,-23.575438051146826,SBO-M52 ARD
0,75,-4.003789699018823,SBO-M52 ARD
0,76,-2.780636171766753,SBO-M52 ARD
0,77,-6.884865768705126,SBO-M52 ARD
0,78,-11.560990227600662,SBO-M52 ARD
0,79,-4.766503433504139,SBO-M52 ARD
0,80,-4.039517890894999,SBO-M52 ARD
0,81,-5.278804291830751,SBO-M52 ARD
0,82,-13.760755108500137,SBO-M52 ARD
0,83,-1.389117264225031,SBO-M52 ARD
0,84,-7.189935694667719,SBO-M52 ARD
0,85,-13.101137428303076,SBO-M52 ARD
0,86,-4.59914987243301,SBO-M52 ARD
0,87,-3.81455718444764,SBO-M52 ARD
0,88,-7.711963870719092,SBO-M52 ARD
0,89,-0.2977086644359206,SBO-M52 ARD
0,90,-9.765661329195597,SBO-M52 ARD
0,91,-6.534209433667538,SBO-M52 ARD
0,92,-9.283456518455118,SBO-M52 ARD
0,93,-5.080524396162382,SBO-M52 ARD
0,94,-4.480798093993313,SBO-M52 ARD
0,95,-6.389270427920728,SBO-M52 ARD
0,96,-5.721276880934799,SBO-M52 ARD
0,97,-6.120562039823859,SBO-M52 ARD
0,98,-8.706317313627915,SBO-M52 ARD
0,99,-3.8986266381771824,SBO-M52 ARD
0,100,-10.148562319539616,SBO-M52 ARD
0,101,-11.806848934459726,SBO-M52 ARD
0,102,-11.984784811310885,SBO-M52 ARD
0,103,-3.4875615621973357,SBO-M52 ARD
0,104,-6.218152403937928,SBO-M52 ARD
0,105,-4.484014223025113,SBO-M52 ARD
0,106,-3.7021427170492505,SBO-M52 ARD
0,107,-6.0493268994683085,SBO-M52 ARD
0,108,-11.494169047188391,SBO-M52 ARD
0,109,-4.011990680611588,SBO-M52 ARD
0,110,-4.727416853851093,SBO-M52 ARD
0,111,-5.453534213428011,SBO-M52 ARD
0,112,-5.028147297960679,SBO-M52 ARD
0,113,-3.3654540140353983,SBO-M52 ARD
0,114,-5.645378135321645,SBO-M52 ARD
0,115,-2.143110800535358,SBO-M52 ARD
0,116,-1.6541183505501902,SBO-M52 ARD
0,117,-9.60877931198647,SBO-M52 ARD
0,118,-8.551910873127625,SBO-M52 ARD
0,119,-3.054686055531409,SBO-M52 ARD
0,120,-4.25460890178339,SBO-M52 ARD
0,121,-8.450966511464014,SBO-M52 ARD
0,122,-6.969680540670842,SBO-M52 ARD
0,123,-9.214965483756732,SBO-M52 ARD
0,124,-8.132881193981184,SBO-M52 ARD
0,125,-3.433813864388611,SBO-M52 ARD
0,126,-8.42045105462443,SBO-M52 ARD
0,127,-3.098276457878651,SBO-M52 ARD
0,128,-7.719912693667952,SBO-M52 ARD
0,129,-6.044743903734517,SBO-M52 ARD
0,130,0.794494227293745,SBO-M52 ARD
0,131,0.0185448634201002,SBO-M52 ARD
0,132,-2.644036053158251,SBO-M52 ARD
0,133,-1.9967198958964163,SBO-M52 ARD
0,134,-6.382931336361358,SBO-M52 ARD
0,135,-2.1886384643281582,SBO-M52 ARD
0,136,-2.29942550586497,SBO-M52 ARD
0,137,-5.800214802121314,SBO-M52 ARD
0,138,-6.389703700576252,SBO-M52 ARD
0,139,-2.403317095201512,SBO-M52 ARD
0,140,-7.283303620008546,SBO-M52 ARD
0,141,-2.876764862404832,SBO-M52 ARD
0,142,-0.31203289494443,SBO-M52 ARD
0,143,-4.04073223074753,SBO-M52 ARD
0,144,-3.93600303968463,SBO-M52 ARD
0,145,-5.836775583312507,SBO-M52 ARD
0,146,-8.857482994557522,SBO-M52 ARD
0,147,-0.747215619716946,SBO-M52 ARD
0,148,-5.852492943608068,SBO-M52 ARD
0,149,-1.919340896544225,SBO-M52 ARD
0,150,-1.2179617589751397,SBO-M52 ARD
0,151,-8.68592013348618,SBO-M52 ARD
0,152,-8.867310480483955,SBO-M52 ARD
0,153,-2.2393547102728686,SBO-M52 ARD
0,154,-5.0110894589519575,SBO-M52 ARD
0,155,-2.519637123107421,SBO-M52 ARD
0,156,-9.189241745265846,SBO-M52 ARD
0,157,-5.117742388482455,SBO-M52 ARD
0,158,-3.835034819639691,SBO-M52 ARD
0,159,-2.245375275974008,SBO-M52 ARD
0,160,-4.430592472013885,SBO-M52 ARD
0,161,-5.367912783382129,SBO-M52 ARD
0,162,-2.860662820944849,SBO-M52 ARD
0,163,-3.172364821752353,SBO-M52 ARD
0,164,-7.991794453277679,SBO-M52 ARD
0,165,-4.203929612615898,SBO-M52 ARD
0,166,-12.376165054566629,SBO-M52 ARD
0,167,-9.777182682325371,SBO-M52 ARD
0,168,-3.955846392397781,SBO-M52 ARD
0,169,-6.092651940842444,SBO-M52 ARD
0,170,-3.704332730657372,SBO-M52 ARD
0,171,-1.1852953566303075,SBO-M52 ARD
0,172,-4.489579208508051,SBO-M52 ARD
0,173,-5.75166295574104,SBO-M52 ARD
0,174,-12.5099742516357,SBO-M52 ARD
0,175,-5.648616052314162,SBO-M52 ARD
0,176,-2.8082230237979307,SBO-M52 ARD
0,177,-5.925553956346922,SBO-M52 ARD
0,178,-0.315585608209437,SBO-M52 ARD
0,179,-3.700165381611665,SBO-M52 ARD
0,180,-3.3301701784979727,SBO-M52 ARD
0,181,-5.204391297964628,SBO-M52 ARD
0,182,-4.938429393947475,SBO-M52 ARD
0,183,-1.0569640389159582,SBO-M52 ARD
0,184,-6.085869716778186,SBO-M52 ARD
0,185,-9.96357090691204,SBO-M52 ARD
0,186,-1.5428252917670573,SBO-M52 ARD
0,187,-0.4870451970061236,SBO-M52 ARD
0,188,-1.3462652115737006,SBO-M52 ARD
0,189,-0.7010480825619441,SBO-M52 ARD
0,190,-7.402196882900018,SBO-M52 ARD
0,191,-2.962400847932293,SBO-M52 ARD
0,192,-5.775340269896491,SBO-M52 ARD
0,193,-5.621531369568128,SBO-M52 ARD
0,194,-3.404148273229902,SBO-M52 ARD
0,195,-5.430641388510546,SBO-M52 ARD
0,196,-5.422496165634852,SBO-M52 ARD
0,197,-3.99819336381028,SBO-M52 ARD
0,198,-7.658459443987987,SBO-M52 ARD
0,199,-0.6129332091165338,SBO-M52 ARD
0,200,-2.562284322571056,SBO-M52 ARD
0,201,-1.420474156368293,SBO-M52 ARD
0,202,-3.105867871107012,SBO-M52 ARD
0,203,-1.4279617117714285,SBO-M52 ARD
0,204,-1.3142292848140975,SBO-M52 ARD
0,205,-2.4807344562728515,SBO-M52 ARD
0,206,-4.849453462391111,SBO-M52 ARD
0,207,-1.3019088864132762,SBO-M52 ARD
0,208,0.1385249812899678,SBO-M52 ARD
0,209,-1.7764868059983634,SBO-M52 ARD
0,210,-2.6526762003431177,SBO-M52 ARD
0,211,-1.154205553012111,SBO-M52 ARD
0,212,-3.5256255411720936,SBO-M52 ARD
0,213,-2.103567179593565,SBO-M52 ARD
0,214,-0.7984783018615049,SBO-M52 ARD
0,215,-0.6438030631618066,SBO-M52 ARD
0,216,-3.448952089217548,SBO-M52 ARD
0,217,-4.614080353781857,SBO-M52 ARD
0,218,-2.8633803168455687,SBO-M52 ARD
0,219,-2.423957672948448,SBO-M52 ARD
0,220,-4.200861976763392,SBO-M52 ARD
0,221,-3.4125461627616165,SBO-M52 ARD
0,222,-4.507282782649828,SBO-M52 ARD
0,223,-4.91674882437804,SBO-M52 ARD
0,224,-0.759513844294335,SBO-M52 ARD
0,225,-8.431625612507869,SBO-M52 ARD
0,226,-0.5156327885328373,SBO-M52 ARD
0,227,-3.9388858052875975,SBO-M52 ARD
0,228,-1.3503725265255513,SBO-M52 ARD
0,229,0.0303963073465869,SBO-M52 ARD
0,230,1.3785816936792408,SBO-M52 ARD
0,231,1.862298399031164,SBO-M52 ARD
0,232,0.9531133384854816,SBO-M52 ARD
0,233,1.97760469481836,SBO-M52 ARD
0,234,-2.662650140033236,SBO-M52 ARD
0,235,2.3008173974600865,SBO-M52 ARD
0,236,2.0734872847364256,SBO-M52 ARD
0,237,-1.508896609467886,SBO-M52 ARD
0,238,-0.8275834554996155,SBO-M52 ARD
0,239,2.239061629553943,SBO-M52 ARD
0,240,0.0425947811635882,SBO-M52 ARD
0,241,-0.1449640985989351,SBO-M52 ARD
0,242,-0.1318297806067061,SBO-M52 ARD
0,243,-0.8235980189224161,SBO-M52 ARD
0,244,-5.009168249442428,SBO-M52 ARD
0,245,-1.6534317157939746,SBO-M52 ARD
0,246,-0.9995904986151932,SBO-M52 ARD
0,247,0.0175080730190968,SBO-M52 ARD
0,248,1.0956927022277356,SBO-M52 ARD
0,249,-1.0364220158392827,SBO-M52 ARD
0,250,0.7930591292536544,SBO-M52 ARD
0,251,-0.4997401338398557,SBO-M52 ARD
0,252,-2.931518059745062,SBO-M52 ARD
0,253,-1.5804179651472603,SBO-M52 ARD
0,254,-3.4634648835043755,SBO-M52 ARD
0,255,-2.2565640435293446,SBO-M52 ARD
0,256,-1.7371918596226514,SBO-M52 ARD
0,257,-0.439669481098746,SBO-M52 ARD
0,258,-4.3952046733401104,SBO-M52 ARD
0,259,-2.860216953334639,SBO-M52 ARD
0,260,2.092620934474584,SBO-M52 ARD
0,261,1.8028348276297832,SBO-M52 ARD
0,262,1.5468470957642055,SBO-M52 ARD
0,263,1.838352344066129,SBO-M52 ARD
0,264,0.6765231913599639,SBO-M52 ARD
0,265,-2.602486234951236,SBO-M52 ARD
0,266,1.5533212285327478,SBO-M52 ARD
0,267,2.3712269189911908,SBO-M52 ARD
0,268,-1.6909999363405337,SBO-M52 ARD
0,269,-1.1807805106337366,SBO-M52 ARD
0,270,1.2733374768472303,SBO-M52 ARD
0,271,2.537839960655772,SBO-M52 ARD
0,272,-0.0592471251877642,SBO-M52 ARD
0,273,0.1155280863135974,SBO-M52 ARD
0,274,-1.8867804685979497,SBO-M52 ARD
0,275,0.7675026178657927,SBO-M52 ARD
0,276,0.3215701400850772,SBO-M52 ARD
0,277,0.9133684039303898,SBO-M52 ARD
0,278,-0.2706627194548083,SBO-M52 ARD
0,279,-1.2518479468319894,SBO-M52 ARD
0,280,1.854929771790942,SBO-M52 ARD
0,281,0.1337931313667271,SBO-M52 ARD
0,282,0.8103625769994043,SBO-M52 ARD
0,283,0.9181434210136104,SBO-M52 ARD
0,284,1.8959751627467296,SBO-M52 ARD
0,285,1.2378445230671278,SBO-M52 ARD
0,286,1.019303702989323,SBO-M52 ARD
0,287,0.9385861503224282,SBO-M52 ARD
0,288,1.958602162525266,SBO-M52 ARD
0,289,0.7664656304314379,SBO-M52 ARD
0,290,-0.5320278707819819,SBO-M52 ARD
0,291,-0.4339028694467277,SBO-M52 ARD
0,292,1.2671790703988868,SBO-M52 ARD
0,293,-1.6834034793519894,SBO-M52 ARD
0,294,-0.4365640059881093,SBO-M52 ARD
0,295,0.4857863988098785,SBO-M52 ARD
0,296,-6.26801073456946,SBO-M52 ARD
0,297,1.1188854185705512,SBO-M52 ARD
0,298,1.1006298809491817,SBO-M52 ARD
0,299,0.7475211000308484,SBO-M52 ARD
0,300,1.437825902935744,SBO-M52 ARD
1,1,-30.269726459340767,SBO-M52 ARD
1,2,-19.54201168654644,SBO-M52 ARD
1,3,-20.63725413019653,SBO-M52 ARD
1,4,-18.64309196687483,SBO-M52 ARD
1,5,-16.47713790776959,SBO-M52 ARD
1,6,-14.108037666179044,SBO-M52 ARD
1,7,-14.47162897836342,SBO-M52 ARD
1,8,-16.060794168549677,SBO-M52 ARD
1,9,-8.669312951079444,SBO-M52 ARD
1,10,-22.25347710250377,SBO-M52 ARD
1,11,-5.615775315429957,SBO-M52 ARD
1,12,-4.633675665061917,SBO-M52 ARD
1,13,-23.146857139870445,SBO-M52 ARD
1,14,-18.181378608162746,SBO-M52 ARD
1,15,-19.629538294008363,SBO-M52 ARD
1,16,-5.241001271911966,SBO-M52 ARD
1,17,-18.24389165745017,SBO-M52 ARD
1,18,-10.554298236995873,SBO-M52 ARD
1,19,-7.307941897541688,SBO-M52 ARD
1,20,-9.27160145971988,SBO-M52 ARD
1,21,-10.087568729446318,SBO-M52 ARD
1,22,-7.556528862553108,SBO-M52 ARD
1,23,-7.597866099587005,SBO-M52 ARD
1,24,-16.321823996136924,SBO-M52 ARD
1,25,-8.902630316409509,SBO-M52 ARD
1,26,-13.008271239825593,SBO-M52 ARD
1,27,-21.228612959364337,SBO-M52 ARD
1,28,-11.71774961933922,SBO-M52 ARD
1,29,-3.766995276871677,SBO-M52 ARD
1,30,-12.00034369679524,SBO-M52 ARD
1,31,-10.404862563232848,SBO-M52 ARD
1,32,-17.752309539452725,SBO-M52 ARD
1,33,-10.679110499560707,SBO-M52 ARD
1,34,-5.075518848983576,SBO-M52 ARD
1,35,-21.90941476162124,SBO-M52 ARD
1,36,-14.982147456712704,SBO-M52 ARD
1,37,-4.091558605815894,SBO-M52 ARD
1,38,-7.7725894706572625,SBO-M52 ARD
1,39,-11.760306746054615,SBO-M52 ARD
1,40,-7.079829631139697,SBO-M52 ARD
1,41,-7.66149541623512,SBO-M52 ARD
1,42,-10.68839677289272,SBO-M52 ARD
1,43,-2.722635030382293,SBO-M52 ARD
1,44,-4.004137718745987,SBO-M52 ARD
1,45,-5.706689875184319,SBO-M52 ARD
1,46,-13.238875260506823,SBO-M52 ARD
1,47,-9.67621925988938,SBO-M52 ARD
1,48,-13.108904793394052,SBO-M52 ARD
1,49,-7.460208597535672,SBO-M52 ARD
1,50,-8.044829829639292,SBO-M52 ARD
1,51,-8.353568700889204,SBO-M52 ARD
1,52,-6.611189905187132,SBO-M52 ARD
1,53,-7.554397970681418,SBO-M52 ARD
1,54,-8.962424935759884,SBO-M52 ARD
1,55,-3.8260988081951446,SBO-M52 ARD
1,56,-6.895970729484933,SBO-M52 ARD
1,57,-7.497664379828389,SBO-M52 ARD
1,58,-8.195482569189357,SBO-M52 ARD
1,59,-6.938883983862088,SBO-M52 ARD
1,60,-10.437360412460578,SBO-M52 ARD
1,61,-11.285164371949996,SBO-M52 ARD
1,62,-8.707191972064834,SBO-M52 ARD
1,63,-4.886040042811635,SBO-M52 ARD
1,64,-7.487776281823544,SBO-M52 ARD
1,65,-8.149034079541492,SBO-M52 ARD
1,66,-6.470768681958631,SBO-M52 ARD
1,67,-1.42973092034586,SBO-M52 ARD
1,68,-9.04371303646429,SBO-M52 ARD
1,69,-6.039259361039175,SBO-M52 ARD
1,70,-6.146739127450417,SBO-M52 ARD
1,71,-4.500171999477523,SBO-M52 ARD
1,72,-14.848259212521548,SBO-M52 ARD
1,73,-5.575000903580671,SBO-M52 ARD
1,74,-4.195539210869772,SBO-M52 ARD
1,75,-0.9512905516643544,SBO-M52 ARD
1,76,-10.287120318450151,SBO-M52 ARD
1,77,-11.566713367167267,SBO-M52 ARD
1,78,-6.2570004960085,SBO-M52 ARD
1,79,-11.627084958128016,SBO-M52 ARD
1,80,-8.261918947007954,SBO-M52 ARD
1,81,-6.952879079959681,SBO-M52 ARD
1,82,-8.110338908271073,SBO-M52 ARD
1,83,-3.9058956823414217,SBO-M52 ARD
1,84,-8.210540471183439,SBO-M52 ARD
1,85,-0.4117547511326487,SBO-M52 ARD
1,86,-7.452268601990099,SBO-M52 ARD
1,87,-1.826124575741564,SBO-M52 ARD
1,88,-4.426794529859798,SBO-M52 ARD
1,89,-9.904559528826418,SBO-M52 ARD
1,90,-7.909582183344215,SBO-M52 ARD
1,91,-5.458434700395802,SBO-M52 ARD
1,92,-6.097504262077784,SBO-M52 ARD
1,93,-4.055227209569022,SBO-M52 ARD
1,94,-2.650335372912547,SBO-M52 ARD
1,95,-10.728418255954386,SBO-M52 ARD
1,96,-6.715998989233304,SBO-M52 ARD
1,97,-1.2449237832620677,SBO-M52 ARD
1,98,-8.605516758562104,SBO-M52 ARD
1,99,-4.191698609820744,SBO-M52 ARD
1,100,-7.258499264415292,SBO-M52 ARD
1,101,-2.6659106014942964,SBO-M52 ARD
1,102,-8.282241492754972,SBO-M52 ARD
1,103,-4.786182916698111,SBO-M52 ARD
1,104,-3.7136642920509737,SBO-M52 ARD
1,105,-4.927044257155009,SBO-M52 ARD
1,106,-5.518290758949274,SBO-M52 ARD
1,107,-1.2460301827857894,SBO-M52 ARD
1,108,-6.897214668128029,SBO-M52 ARD
1,109,-1.547975693344844,SBO-M52 ARD
1,110,-8.402728441293991,SBO-M52 ARD
1,111,-4.928201132557232,SBO-M52 ARD
1,112,-4.026755620320298,SBO-M52 ARD
1,113,-3.731209203774569,SBO-M52 ARD
1,114,-2.44252316158133,SBO-M52 ARD
1,115,-0.5864569133965825,SBO-M52 ARD
1,116,-7.62425164590929,SBO-M52 ARD
1,117,-6.218638938665647,SBO-M52 ARD
1,118,-4.581995679242787,SBO-M52 ARD
1,119,-3.4596960428402443,SBO-M52 ARD
1,120,-8.402263568859777,SBO-M52 ARD
1,121,-5.592418444797087,SBO-M52 ARD
1,122,-6.00532128586001,SBO-M52 ARD
1,123,-7.335667657530099,SBO-M52 ARD
1,124,-8.790067606312519,SBO-M52 ARD
1,125,-4.1804971494689,SBO-M52 ARD
1,126,-4.329110239163633,SBO-M52 ARD
1,127,-4.344507086431351,SBO-M52 ARD
1,128,-7.708489659148672,SBO-M52 ARD
1,129,-15.97244416403228,SBO-M52 ARD
1,130,-1.7305581236192469,SBO-M52 ARD
1,131,-8.508798310996493,SBO-M52 ARD
1,132,-4.776653187577079,SBO-M52 ARD
1,133,-6.858527879489087,SBO-M52 ARD
1,134,-2.5529884059270183,SBO-M52 ARD
1,135,-5.407237281966975,SBO-M52 ARD
1,136,-2.373891680311869,SBO-M52 ARD
1,137,-2.9651994192887345,SBO-M52 ARD
1,138,-2.110308212770722,SBO-M52 ARD
1,139,-7.039000310552407,SBO-M52 ARD
1,140,-4.414843880011496,SBO-M52 ARD
1,141,-7.752854318301425,SBO-M52 ARD
1,142,-1.3493624346499695,SBO-M52 ARD
1,143,-1.914219752758397,SBO-M52 ARD
1,144,-1.503308989952412,SBO-M52 ARD
1,145,0.577906222413163,SBO-M52 ARD
1,146,-3.632182055280296,SBO-M52 ARD
1,147,0.0253306891306337,SBO-M52 ARD
1,148,-1.578746161760426,SBO-M52 ARD
1,149,-0.3829629724401204,SBO-M52 ARD
1,150,-7.441834774595861,SBO-M52 ARD
1,151,-2.4730506133876773,SBO-M52 ARD
1,152,-1.5767618626652826,SBO-M52 ARD
1,153,-6.934025343782919,SBO-M52 ARD
1,154,-5.475323692003617,SBO-M52 ARD
1,155,-3.4054097012514117,SBO-M52 ARD
1,156,-3.9491435733329774,SBO-M52 ARD
1,157,-5.24176090336724,SBO-M52 ARD
1,158,-4.551782373994797,SBO-M52 ARD
1,159,-1.523430404471318,SBO-M52 ARD
1,160,-4.765854481671397,SBO-M52 ARD
1,161,-7.606337161327623,SBO-M52 ARD
1,162,-2.6539588629142328,SBO-M52 ARD
1,163,-5.78215807501422,SBO-M52 ARD
1,164,-4.480984138561784,SBO-M52 ARD
1,165,-2.789831662374757,SBO-M52 ARD
1,166,-7.4515469128006675,SBO-M52 ARD
1,167,-9.746484485201323,SBO-M52 ARD
1,168,-6.206777838861626,SBO-M52 ARD
1,169,-8.950698630872695,SBO-M52 ARD
1,170,-1.1035414612680912,SBO-M52 ARD
1,171,-5.741277426284773,SBO-M52 ARD
1,172,-5.874778317961026,SBO-M52 ARD
1,173,-2.1801153893360485,SBO-M52 ARD
1,174,-1.8937086429019407,SBO-M52 ARD
1,175,-7.363852978578132,SBO-M52 ARD
1,176,-3.722939797950332,SBO-M52 ARD
1,177,-0.092818302311306,SBO-M52 ARD
1,178,-4.481332096701724,SBO-M52 ARD
1,179,-0.5251463085289583,SBO-M52 ARD
1,180,-2.1942413573642536,SBO-M52 ARD
1,181,-2.5196996369791007,SBO-M52 ARD
1,182,-3.1770456525618016,SBO-M52 ARD
1,183,-2.997116250291776,SBO-M52 ARD
1,184,-3.469707025038506,SBO-M52 ARD
1,185,-7.802976760458794,SBO-M52 ARD
1,186,-1.6906172394012504,SBO-M52 ARD
1,187,-2.563146557403834,SBO-M52 ARD
1,188,-5.42263317259116,SBO-M52 ARD
1,189,-6.738605337964595,SBO-M52 ARD
1,190,-4.497461464879901,SBO-M52 ARD
1,191,-3.7387122689482144,SBO-M52 ARD
1,192,-5.397055450770601,SBO-M52 ARD
1,193,-6.246932471196168,SBO-M52 ARD
1,194,-1.1533096733340005,SBO-M52 ARD
1,195,-2.450012377808028,SBO-M52 ARD
1,196,-0.6713851129976423,SBO-M52 ARD
1,197,-1.5939221996661592,SBO-M52 ARD
1,198,-3.3188266296209488,SBO-M52 ARD
1,199,-1.439559590127188,SBO-M52 ARD
1,200,-2.584468029770078,SBO-M52 ARD
1,201,-4.292683825520715,SBO-M52 ARD
1,202,0.2804446883004869,SBO-M52 ARD
1,203,0.3960113361024708,SBO-M52 ARD
1,204,-5.833481004167183,SBO-M52 ARD
1,205,0.3621142723124775,SBO-M52 ARD
1,206,-2.890024553750239,SBO-M52 ARD
1,207,-2.295115558954074,SBO-M52 ARD
1,208,-7.010129350741893,SBO-M52 ARD
1,209,-1.2605692117822531,SBO-M52 ARD
1,210,-2.2542226690468965,SBO-M52 ARD
1,211,-3.478444095701356,SBO-M52 ARD
1,212,-3.278405197266027,SBO-M52 ARD
1,213,-1.3811511433743997,SBO-M52 ARD
1,214,-2.6137087024702588,SBO-M52 ARD
1,215,-3.0401960902981795,SBO-M52 ARD
1,216,-5.625015670140336,SBO-M52 ARD
1,217,-7.361972947363862,SBO-M52 ARD
1,218,-3.3942138492516527,SBO-M52 ARD
1,219,-2.593888516842578,SBO-M52 ARD
1,220,-7.0602863759088645,SBO-M52 ARD
1,221,-4.129347222881332,SBO-M52 ARD
1,222,-12.4469977528749,SBO-M52 ARD
1,223,-3.7004233770580406,SBO-M52 ARD
1,224,0.0150033052425637,SBO-M52 ARD
1,225,-0.932033376233636,SBO-M52 ARD
1,226,0.9976370551182328,SBO-M52 ARD
1,227,-3.278576333346029,SBO-M52 ARD
1,228,-5.262587814603641,SBO-M52 ARD
1,229,-3.4150959713619766,SBO-M52 ARD
1,230,-5.030862706465406,SBO-M52 ARD
1,231,-2.988628964193184,SBO-M52 ARD
1,232,-4.930920025795363,SBO-M52 ARD
1,233,-3.7622975472785,SBO-M52 ARD
1,234,-5.1653018111076605,SBO-M52 ARD
1,235,-2.009001649463104,SBO-M52 ARD
1,236,-7.641981525619409,SBO-M52 ARD
1,237,-5.769345157739325,SBO-M52 ARD
1,238,-0.3908904405258386,SBO-M52 ARD
1,239,-0.7137458410495121,SBO-M52 ARD
1,240,-7.456749748695927,SBO-M52 ARD
1,241,-8.869953199719571,SBO-M52 ARD
1,242,-0.8874445425768114,SBO-M52 ARD
1,243,-3.8920585330588526,SBO-M52 ARD
1,244,-5.409210334210535,SBO-M52 ARD
1,245,-1.0625252580446407,SBO-M52 ARD
1,246,-1.501685889513265,SBO-M52 ARD
1,247,-2.814350488076403,SBO-M52 ARD
1,248,-6.445341671614585,SBO-M52 ARD
1,249,-6.19024155359433,SBO-M52 ARD
1,250,-0.2796116124441123,SBO-M52 ARD
1,251,-2.639737138787691,SBO-M52 ARD
1,252,-0.7044073384772247,SBO-M52 ARD
1,253,-0.1626681032774026,SBO-M52 ARD
1,254,-0.4858468860757421,SBO-M52 ARD
1,255,0.2031310738825897,SBO-M52 ARD
1,256,-3.100587326928972,SBO-M52 ARD
1,257,-0.9723608851832344,SBO-M52 ARD
1,258,-7.481273464118576,SBO-M52 ARD
1,259,0.3213559408808466,SBO-M52 ARD
1,260,-1.406086685768373,SBO-M52 ARD
1,261,-1.1061306214693758,SBO-M52 ARD
1,262,-0.5700815627711187,SBO-M52 ARD
1,263,-3.126063148134893,SBO-M52 ARD
1,264,-0.3931762927493993,SBO-M52 ARD
1,265,-0.2596544378055547,SBO-M52 ARD
1,266,-0.7026797459238985,SBO-M52 ARD
1,267,-1.9419597602489904,SBO-M52 ARD
1,268,-2.1098850614701306,SBO-M52 ARD
1,269,-3.0701225015084628,SBO-M52 ARD
1,270,-6.913461500669623,SBO-M52 ARD
1,271,-1.0441213634894009,SBO-M52 ARD
1,272,-2.0145229229708708,SBO-M52 ARD
1,273,-2.078169457842652,SBO-M52 ARD
1,274,-2.443666358546852,SBO-M52 ARD
1,275,-0.5743140517929417,SBO-M52 ARD
1,276,-0.7698732084497699,SBO-M52 ARD
1,277,-1.3073934126129547,SBO-M52 ARD
